#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Visiem zināms, ka šī priekpilnā skaidrība reiz pāriet vai transformējas citās jūtās.
10-6	682-689	nepazūd	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipi130ay	*	nepazust	_	_	root|root	basic|enhanced	10-6|10-6	
10-7	689-690	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	10-6|10-6	

#Text=Aizslīd tikai attiecības.
11-1	692-699	Aizslīd	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipi330an	*	aizslīdēt	_	_	root|root	basic|enhanced	11-1|11-1	
11-2	700-705	tikai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	tikai	_	_	discourse|discourse	basic|enhanced	11-3|11-3	
11-3	706-716	attiecības	*	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	*	attiecība	_	_	nsubj|nsubj	basic|enhanced	11-1|11-1	
11-4	716-717	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	11-1|11-1	

#Text=Ar skumjām mēs subjektīvi it kā cenšamies viņam pietuvināties, noturēt to.
12-1	719-721	Ar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	sppd	*	ar	_	_	case|case	basic|enhanced	12-2|12-2	
12-2	722-729	skumjām	*	*	Dat	*	*	Fem	*	*	*	Ptan	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Ptan	*	*	ncfdd4	*	skumjas	_	_	iobj|iobj	basic|enhanced	12-7|12-7	
12-3	730-733	mēs	*	*	Nom	*	*	*	*	*	*	Plur	1	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	*	*	pp10pnn	*	mēs	*->4-2	*[4]	nsubj|nsubj	basic|enhanced	12-7|12-7	
12-4	734-744	subjektīvi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0m	*	subjektīvi	_	_	advmod|advmod	basic|enhanced	12-7|12-7	
12-5	745-747	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	it	_	_	discourse|discourse	basic|enhanced	12-7|12-7	
12-6	748-750	kā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	kā	_	_	compound|compound	basic|enhanced	12-5|12-5	
12-7	751-760	cenšamies	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	voyipt11pan	*	censties	_	_	root|root	basic|enhanced	12-7|12-7	
12-8	761-766	viņam	*	*	Dat	*	*	Masc	*	*	*	Sing	3	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	pp3msdn	*	viņš	*->1-4	*[1]	iobj|iobj	basic|enhanced	12-9|12-9	
12-9	767-780	pietuvināties	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i3000n	*	pietuvināties	_	_	xcomp|xcomp	basic|enhanced	12-7|12-7	
12-10	780-781	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	12-11|12-11	
12-11	782-789	noturēt	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i3000n	*	noturēt	_	_	conj|conj	basic|enhanced	12-9|12-9	
12-12	790-792	to	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	*	tas	*->1-5	*[1]	obj|obj	basic|enhanced	12-11|12-11	
12-13	792-793	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	12-7|12-7	

#Text=Parasti šādā brīdī mēs esam ārkārtīgi atvērti un viegli ievainojami, jo vēl gaidām, ka mīļotais varētu atgriezties.
13-1	795-802	Parasti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0t	*	parasti	_	_	advmod|advmod	basic|enhanced	13-7|13-7	
13-2	803-807	šādā	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msln	*	šāds	_	_	det|det	basic|enhanced	13-3|13-3	
13-3	808-813	brīdī	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	*	brīdis	_	_	obl|obl	basic|enhanced	13-7|13-7	
13-4	814-817	mēs	*	*	Nom	*	*	*	*	*	*	Plur	1	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	*	*	pp10pnn	*	mēs	*->4-3	*[4]	nsubj|nsubj	basic|enhanced	13-7|13-7	
13-5	818-822	esam	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vcnipii1pan	*	būt	_	_	aux|aux	basic|enhanced	13-7|13-7	
13-6	823-832	ārkārtīgi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0m	*	ārkārtīgi	_	_	advmod|advmod	basic|enhanced	13-7|13-7	
13-7	833-840	atvērti	*	Perf	Nom	*	Pos	Masc	*	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	*	vmnpdmpnpsnp	*	atvērt	_	_	root|root	basic|enhanced	13-7|13-7	
13-8	841-843	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	cc|cc	basic|enhanced	13-10|13-10	
13-9	844-850	viegli	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	rpm	*	viegli	_	_	advmod|advmod	basic|enhanced	13-10|13-10	
13-10	851-862	ievainojami	*	*	Nom	*	Pos	Masc	*	*	*	Plur	*	*	*	*	Pres	*	Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Pass	vmnpdmpnppnp	*	ievainot	_	_	conj|conj	basic|enhanced	13-7|13-7	
13-11	862-863	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	13-14|13-14	
13-12	864-866	jo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	jo	_	_	mark|mark	basic|enhanced	13-14|13-14	
13-13	867-870	vēl	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0t	*	vēl	_	_	advmod|advmod	basic|enhanced	13-14|13-14	
13-14	871-877	gaidām	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt31pan	*	gaidīt	_	_	advcl|advcl	basic|enhanced	13-7|13-7	
13-15	877-878	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	13-18|13-18	
13-16	879-881	ka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	ka	_	_	mark|mark	basic|enhanced	13-18|13-18	
13-17	882-890	mīļotais	*	*	Nom	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsnyp	*	mīļots	*->1-6	*[1]	nsubj|nsubj	basic|enhanced	13-18|13-18	
13-18	891-897	varētu	*	*	*	*	*	*	Cnd	*	*	*	*	*	*	*	*	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	Act	vonc0t300an	*	varēt	_	_	ccomp|ccomp	basic|enhanced	13-14|13-14	
13-19	898-909	atgriezties	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i1000n	*	atgriezties	_	_	xcomp|xcomp	basic|enhanced	13-18|13-18	
13-20	909-910	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	13-7|13-7	

#Text=Un atkal jāpadomā – vai mēs tik ļoti neesam iegrimuši skumjās, ka pat aizmirstam par tām darīt zināmu mūsu skumju objektam?
14-1	912-914	Un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	cc|cc	basic|enhanced	14-3|14-3	
14-2	915-920	atkal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0t	*	atkal	_	_	advmod|advmod	basic|enhanced	14-3|14-3	
14-3	921-929	jāpadomā	*	*	*	*	*	*	Nec	*	*	*	*	*	*	*	*	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	Act	vmnd0i200an	*	padomāt	_	_	root|root	basic|enhanced	14-3|14-3	
14-4	930-931	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zd	*	–	_	_	punct|punct	basic|enhanced	14-10|14-10	
14-5	932-935	vai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	vai	_	_	discourse|discourse	basic|enhanced	14-10|14-10	
14-6	936-939	mēs	*	*	Nom	*	*	*	*	*	*	Plur	1	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	*	*	pp10pnn	*	mēs	*->4-4	*[4]	nsubj|nsubj	basic|enhanced	14-10|14-10	
14-7	940-943	tik	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0q	*	tik	_	_	advmod|advmod	basic|enhanced	14-8|14-8	
14-8	944-948	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0q	*	ļoti	_	_	advmod|advmod	basic|enhanced	14-10|14-10	
14-9	949-955	neesam	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vcnipii1pay	*	nebūt	_	_	aux|aux	basic|enhanced	14-10|14-10	
14-10	956-965	iegrimuši	*	Perf	Nom	*	Pos	Masc	*	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	*	vmnpdmpnasnp	*	iegrimt	_	_	ccomp|ccomp	basic|enhanced	14-3|14-3	
14-11	966-973	skumjās	*	*	Loc	*	*	Fem	*	*	*	Ptan	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Ptan	*	*	ncfdl4	*	skumjas	_	_	obl|obl	basic|enhanced	14-10|14-10	
14-12	973-974	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	14-15|14-15	
14-13	975-977	ka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	ka	_	_	mark|mark	basic|enhanced	14-15|14-15	
14-14	978-981	pat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	pat	_	_	discourse|discourse	basic|enhanced	14-15|14-15	
14-15	982-992	aizmirstam	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt11pan	*	aizmirst	_	_	advcl|advcl	basic|enhanced	14-8|14-8	
14-16	993-996	par	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	sppd	*	par	_	_	case|case	basic|enhanced	14-17|14-17	
14-17	997-1000	tām	*	*	Dat	*	*	Fem	*	*	*	Plur	3	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|Person=3\|PronType=Dem	*	*	pd3fpdn	*	tā	_	_	iobj|iobj	basic|enhanced	14-18|14-18	
14-18	1001-1006	darīt	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	*	darīt	_	_	ccomp|ccomp	basic|enhanced	14-15|14-15	
14-19	1007-1013	zināmu	*	*	Acc	*	Pos	Fem	*	*	*	Sing	*	*	*	*	Pres	*	Case=Acc\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Pass	vmnpdfsappnp	*	zināt	_	_	acl|acl	basic|enhanced	14-18|14-18	
14-20	1014-1018	mūsu	*	*	Gen	*	*	*	*	*	*	Plur	1	*	*	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	*	*	pp10pgn	*	mēs	*->4-5	*[4]	det|det	basic|enhanced	14-22|14-22	
14-21	1019-1025	skumju	*	*	Gen	*	*	Fem	*	*	*	Ptan	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Ptan	*	*	ncfdg4	*	skumjas	_	_	nmod|nmod	basic|enhanced	14-22|14-22	
14-22	1026-1034	objektam	*	*	Dat	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	*	objekts	_	_	iobj|iobj	basic|enhanced	14-18|14-18	
14-23	1034-1035	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	?	_	_	punct|punct	basic|enhanced	14-3|14-3	

#Text=Vai bieži viņš par to uzzina vārdos?
15-1	1037-1040	Vai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	vai	_	_	discourse|discourse	basic|enhanced	15-6|15-6	
15-2	1041-1046	bieži	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0q	*	bieži	_	_	advmod|advmod	basic|enhanced	15-6|15-6	
15-3	1047-1051	viņš	*	*	Nom	*	*	Masc	*	*	*	Sing	3	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	pp3msnn	*	viņš	*->1-7	*[1]	nsubj|nsubj	basic|enhanced	15-6|15-6	
15-4	1052-1055	par	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	par	_	_	case|case	basic|enhanced	15-5|15-5	
15-5	1056-1058	to	*	*	Acc	*	*	Masc	*	*	*	Sing	3	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	pd3msan	*	tas	_	_	iobj|iobj	basic|enhanced	15-6|15-6	
15-6	1059-1065	uzzina	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt330an	*	uzzināt	_	_	root|root	basic|enhanced	15-6|15-6	
15-7	1066-1072	vārdos	*	*	Loc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	*	vārds	_	_	obl|obl	basic|enhanced	15-6|15-6	
15-8	1072-1073	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	?	_	_	punct|punct	basic|enhanced	15-6|15-6	

#Text=Vai mums pietiek spēka par to runāt?
16-1	1075-1078	Vai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	vai	_	_	discourse|discourse	basic|enhanced	16-3|16-3	
16-2	1079-1083	mums	*	*	Dat	*	*	*	*	*	*	Plur	1	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	*	*	pp10pdn	*	mēs	*->4-6	*[4]	obl|obl	basic|enhanced	16-3|16-3	
16-3	1084-1091	pietiek	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vgnipi130an	*	pietikt	_	_	root|root	basic|enhanced	16-3|16-3	
16-4	1092-1097	spēka	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	spēks	_	_	nsubj|nsubj	basic|enhanced	16-3|16-3	
16-5	1098-1101	par	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	par	_	_	case|case	basic|enhanced	16-6|16-6	
16-6	1102-1104	to	*	*	Acc	*	*	Masc	*	*	*	Sing	3	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	pd3msan	*	tas	_	_	iobj|iobj	basic|enhanced	16-7|16-7	
16-7	1105-1110	runāt	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	*	runāt	_	_	acl|acl	basic|enhanced	16-4|16-4	
16-8	1110-1111	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	?	_	_	punct|punct	basic|enhanced	16-3|16-3	

#Text=Skumjām ir savs uzdevums un jēga – tās sniedz mums jaunus insaitus jeb atklāsmes, taču tikpat labi atklāta saruna ar mīļoto cilvēku šādas atklāsmes varētu sniegt arī viņam.
17-1	1113-1120	Skumjām	*	*	Dat	*	*	Fem	*	*	*	Ptan	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Ptan	*	*	ncfdd4	*	skumjas	*->2-1	*[2]	obl|obl	basic|enhanced	17-2|17-2	
17-2	1121-1123	ir	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipii30an	*	būt	_	_	root|root	basic|enhanced	17-2|17-2	
17-3	1124-1128	savs	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0msnn	*	savs	*->2-2	*[2]	det|det	basic|enhanced	17-4|17-4	
17-4	1129-1137	uzdevums	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	*	uzdevums	_	_	nsubj|nsubj	basic|enhanced	17-2|17-2	
17-5	1138-1140	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	cc|cc	basic|enhanced	17-6|17-6	
17-6	1141-1145	jēga	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	*	jēga	_	_	conj|conj	basic|enhanced	17-4|17-4	
17-7	1146-1147	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zd	*	–	_	_	punct|punct	basic|enhanced	17-9|17-9	
17-8	1148-1151	tās	*	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpnn	*	tā	*->2-3	*[2]	nsubj|nsubj	basic|enhanced	17-9|17-9	
17-9	1152-1158	sniedz	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt130an	*	sniegt	_	_	conj|conj	basic|enhanced	17-2|17-2	
17-10	1159-1163	mums	*	*	Dat	*	*	*	*	*	*	Plur	1	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	*	*	pp10pdn	*	mēs	*->4-7	*[4]	iobj|iobj	basic|enhanced	17-9|17-9	
17-11	1164-1170	jaunus	*	*	Acc	*	Pos	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpanp	*	jauns	_	_	acl|acl	basic|enhanced	17-12|17-12	
17-12	1171-1179	insaitus	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	insaits	_	_	obj|obj	basic|enhanced	17-9|17-9	
17-13	1180-1183	jeb	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	jeb	_	_	cc|cc	basic|enhanced	17-14|17-14	
17-14	1184-1193	atklāsmes	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	*	atklāsme	_	_	conj|conj	basic|enhanced	17-12|17-12	
17-15	1193-1194	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	17-26|17-26	
17-16	1195-1199	taču	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	taču	_	_	cc|cc	basic|enhanced	17-26|17-26	
17-17	1200-1206	tikpat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0q	*	tikpat	_	_	advmod|advmod	basic|enhanced	17-18|17-18	
17-18	1207-1211	labi	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	rpm	*	labi	_	_	advmod|advmod	basic|enhanced	17-26|17-26	
17-19	1212-1219	atklāta	*	Perf	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	*	vmnpdfsnpsnp	*	atklāt	_	_	amod|amod	basic|enhanced	17-20|17-20	
17-20	1220-1226	saruna	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	*	saruna	_	_	nsubj|nsubj	basic|enhanced	17-26|17-26	
17-21	1227-1229	ar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	ar	_	_	case|case	basic|enhanced	17-23|17-23	
17-22	1230-1236	mīļoto	*	*	Acc	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsayp	*	mīļots	*->3-1	*[3]	amod|amod	basic|enhanced	17-23|17-23	
17-23	1237-1244	cilvēku	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	cilvēks	*->3-1	*[3]	nmod|nmod	basic|enhanced	17-20|17-20	
17-24	1245-1250	šādas	*	*	Acc	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpan	*	šāda	_	_	det|det	basic|enhanced	17-25|17-25	
17-25	1251-1260	atklāsmes	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	*	atklāsme	_	_	iobj|iobj	basic|enhanced	17-27|17-27	
17-26	1261-1267	varētu	*	*	*	*	*	*	Cnd	*	*	*	*	*	*	*	*	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	Act	vonc0t300an	*	varēt	_	_	conj|conj	basic|enhanced	17-2|17-2	
17-27	1268-1274	sniegt	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	*	sniegt	_	_	xcomp|xcomp	basic|enhanced	17-26|17-26	
17-28	1275-1278	arī	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	arī	_	_	discourse|discourse	basic|enhanced	17-29|17-29	
17-29	1279-1284	viņam	*	*	Dat	*	*	Masc	*	*	*	Sing	3	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	pp3msdn	*	viņš	*->3-2	*[3]	iobj|iobj	basic|enhanced	17-27|17-27	
17-30	1284-1285	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	17-2|17-2	

#Text=Un tad viss varbūt varētu mainīties.
18-1	1287-1289	Un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	cc|cc	basic|enhanced	18-5|18-5	
18-2	1290-1293	tad	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	*	tad	_	_	advmod|advmod	basic|enhanced	18-5|18-5	
18-3	1294-1298	viss	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msnn	*	viss	_	_	nsubj|nsubj	basic|enhanced	18-5|18-5	
18-4	1299-1305	varbūt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	varbūt	_	_	discourse|discourse	basic|enhanced	18-5|18-5	
18-5	1306-1312	varētu	*	*	*	*	*	*	Cnd	*	*	*	*	*	*	*	*	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	Act	vonc0t300an	*	varēt	_	_	root|root	basic|enhanced	18-5|18-5	
