#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=– Vajadzētu ēsmu, uz kuras viņi uzķertos, un mēs uzvarētu.
13-3	827-829	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	13-4	
13-4	830-834	sāka	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vpnist130an	sākt	_	_	conj	basic	13-2	
13-5	835-839	degt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i1000n	degt	_	_	xcomp	basic	13-4	
13-6	839-840	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	13-2	

#Text=Tur, kur visa grīda bija nosēta ar zaļo lipekli, veidojās apaļas lodītes.
14-1	842-845	Tur	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	tur	*[5]	*->5-1	advmod	basic	14-12	
14-2	845-846	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	14-7	
14-3	847-850	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	*[5]	*->5-2	advmod	basic	14-7	
14-4	851-855	visa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Tot	*	*	pg0fsnn	visa	_	_	det	basic	14-5	
14-5	856-861	grīda	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	grīda	_	_	nsubj	basic	14-7	
14-6	862-866	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	aux	basic	14-7	
14-7	867-873	nosēta	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnpsnpn	nosēt	_	_	advcl	basic	14-1	
14-8	874-876	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case	basic	14-10	
14-9	877-881	zaļo	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsayp	zaļš	_	_	amod	basic	14-10	
14-10	882-889	lipekli	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	lipeklis	_	_	iobj	basic	14-7	
14-11	889-890	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	14-7	
14-12	891-899	veidojās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi230an	veidoties	_	_	root	basic	14-12	
14-13	900-906	apaļas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpnnp	apaļa	_	_	amod	basic	14-14	
14-14	907-914	lodītes	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	lodīte	_	_	nsubj	basic	14-12	
14-15	914-915	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	14-12	
