#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Ja paskatītos uz izglītības sistēmu citplanētieša acīm, un vaicātu: „Kam domāta publiskā izglītība?”
11-19	797-802	savās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	sava	*[4]	*->4-5	nmod	basic	11-20	
11-20	803-809	galvās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	galva	_	_	obl	basic	11-18	
11-21	809-810	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	11-6	

#Text=Viņi dzīvo tur augšā, un nedaudz uz vienu pusi.
12-1	812-816	Viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[4]	*->4-6	nsubj	basic	12-2	
12-2	817-822	dzīvo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	dzīvot	_	_	root	basic	12-2	
12-3	823-826	tur	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	tur	_	_	advmod	basic	12-2	
12-4	827-832	augšā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	augša	_	_	obl	basic	12-2	
12-5	832-833	,	_	_	_	_	_	_	_	_	_	_	_	_	z\_	_	_	_	punct	basic	12-4	
12-6	834-836	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	12-10	
12-7	837-844	nedaudz	*	*	*	*	*	*	*	*	*	PronType=Neg	*	*	r0q	nedaudz	_	_	advmod	basic	12-10	
12-8	845-847	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	case	basic	12-10	
12-9	848-853	vienu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|NumType=Card	*	*	mcsfsa	viena	_	_	nummod	basic	12-10	
12-10	854-858	pusi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	puse	_	_	conj	basic	12-2	
12-11	858-859	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	12-2	

#Text=Viņi ir bezķermeniski, ziniet, savā ziņā burtiskā nozīmē.
13-1	861-865	Viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[4]	*->4-7	nsubj	basic	13-3	
13-2	866-868	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	13-3	
13-3	869-882	bezķermeniski	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	bezķermenisks	_	_	root	basic	13-3	
13-4	882-883	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	13-5	
13-5	884-890	ziniet	*	Plur	*	*	*	*	Imp	Act	*	Mood=Imp\|Number=Plur\|Person=2\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	2	*	vmnm0t32pan	zināt	_	_	parataxis	basic	13-3	
13-6	890-891	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	13-5	
13-7	892-896	savā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	sava	_	_	nmod	basic	13-8	
13-8	897-901	ziņā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	ziņa	_	_	acl	basic	13-9	
13-9	902-910	burtiskā	Fem	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfslnp	burtiska	_	_	amod	basic	13-10	
13-10	911-917	nozīmē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	nozīme	_	_	obl	basic	13-3	
13-11	917-918	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	13-3	

#Text=Viņi raugās uz ķermeni kā transportlīdzekli savām galvām.
14-1	920-924	Viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[4]	*->4-8	nsubj	basic	14-2	
14-2	925-931	raugās	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi330an	raudzīties	_	_	root	basic	14-2	
14-3	932-934	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	case	basic	14-4	
14-4	935-942	ķermeni	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	ķermenis	_	_	obl	basic	14-2	
14-5	943-945	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	case	basic	14-6	
14-6	946-963	transportlīdzekli	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	transportlīdzeklis	_	_	nmod	basic	14-4	
14-7	964-969	savām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	sava	*[4]	*->4-9	nmod	basic	14-8	
14-8	970-976	galvām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	galva	_	_	nmod	basic	14-6	
14-9	976-977	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	14-2	

#Text=(Smiekli)
15-1	979-980	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	punct	basic	15-2	
15-2	980-987	Smiekli	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	smiekli	_	_	root	basic	15-2	
15-3	987-988	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	punct	basic	15-2	

#Text=Ne tā?
16-1	990-992	Ne	_	_	_	_	_	_	_	_	_	_	_	_	q	ne	_	_	discourse	basic	16-2	
16-2	993-995	tā	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0m	tā	_	_	root	basic	16-2	
16-3	995-996	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	punct	basic	16-2	

#Text=Tas ir veids, kā nogādāt viņu galvas uz sanāksmēm.
17-1	998-1001	Tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	nsubj	basic	17-3	
17-2	1002-1004	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	17-3	
17-3	1005-1010	veids	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	veids	_	_	root	basic	17-3	
17-4	1010-1011	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	17-6	
17-5	1012-1014	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	advmod	basic	17-6	
17-6	1015-1022	nogādāt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	nogādāt	_	_	acl	basic	17-3	
17-7	1023-1027	viņu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpgn	viņš	*[4]	*->4-10	det	basic	17-8	
17-8	1028-1034	galvas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	galva	_	_	obj	basic	17-6	
17-9	1035-1037	uz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	uz	_	_	case	basic	17-10	
17-10	1038-1047	sanāksmēm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	sanāksme	_	_	obl	basic	17-6	
17-11	1047-1048	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	17-3	

#Text=(Smiekli)
18-1	1050-1051	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	punct	basic	18-2	
18-2	1051-1058	Smiekli	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	smiekli	_	_	root	basic	18-2	
18-3	1058-1059	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	punct	basic	18-2	

#Text=Ja vēlaties īstus pierādījumus ārpusķermeņa pieredzes esamībai, aizstaigājiet uz lielu konferenci, kurā piedalās vecākie akadēmiķi, un iegriezieties pēdējā vakara diskotēkā.
19-1	1061-1063	Ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	mark	basic	19-2	
19-2	1064-1072	vēlaties	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=2\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vmyipt32pan	vēlēties	_	_	advcl	basic	19-9	
19-3	1073-1078	īstus	Masc	Plur	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpanp	īsts	_	_	amod	basic	19-4	
19-4	1079-1091	pierādījumus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	pierādījums	_	_	obj	basic	19-2	
19-5	1092-1104	ārpusķermeņa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg0	ārpusķermeņa	_	_	nmod	basic	19-6	
19-6	1105-1114	pieredzes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	pieredze	_	_	nmod	basic	19-7	
19-7	1115-1123	esamībai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	esamība	_	_	nmod	basic	19-4	
19-8	1123-1124	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	19-2	
19-9	1125-1138	aizstaigājiet	*	Plur	*	*	*	*	Imp	Act	*	Mood=Imp\|Number=Plur\|Person=2\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	2	*	vmnm0i22pan	aizstaigāt	_	_	root	basic	19-9	
19-10	1139-1141	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	case	basic	19-12	
19-11	1142-1147	lielu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	liela	_	_	amod	basic	19-12	
19-12	1148-1158	konferenci	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	konference	*[5]	*->5-1	obl	basic	19-9	
19-13	1158-1159	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	19-15	
19-14	1160-1164	kurā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Rel	*	*	pr0fsln	kura	*[5]	*->5-2	obl	basic	19-15	
19-15	1165-1173	piedalās	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi330an	piedalīties	_	_	acl	basic	19-12	
19-16	1174-1181	vecākie	Masc	Plur	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Masc\|Number=Plur	*	*	afmpnyc	vecs	_	_	amod	basic	19-17	
19-17	1182-1191	akadēmiķi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	akadēmiķis	_	_	nsubj	basic	19-15	
19-18	1191-1192	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	19-15	
19-19	1193-1195	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	19-20	
19-20	1196-1209	iegriezieties	*	Plur	*	*	*	*	Imp	Act	*	Mood=Imp\|Number=Plur\|Person=2\|Polarity=Pos\|Reflex=Yes\|VerbForm=Fin\|Voice=Act	2	*	vmym0i12pan	iegriezties	_	_	conj	basic	19-9	
19-21	1210-1216	pēdējā	Masc	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsgyp	pēdējais	_	_	amod	basic	19-22	
19-22	1217-1223	vakara	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	vakars	_	_	nmod	basic	19-23	
19-23	1224-1233	diskotēkā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	diskotēka	_	_	obl	basic	19-20	
19-24	1233-1234	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	19-9	

#Text=(Smiekli)
20-1	1236-1237	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	punct	basic	20-2	
20-2	1237-1244	Smiekli	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	smiekli	_	_	root	basic	20-2	
20-3	1244-1245	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	punct	basic	20-2	

#Text=Tur jūs to redzēsiet.
21-1	1247-1250	Tur	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	tur	_	_	advmod	basic	21-4	
21-2	1251-1254	jūs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=2\|PronType=Prs	2	*	pp20pnn	jūs	_	_	nsubj	basic	21-4	
21-3	1255-1257	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	obj	basic	21-4	
21-4	1258-1267	redzēsiet	*	Plur	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=2\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	2	*	vmnift32pan	redzēt	_	_	root	basic	21-4	
21-5	1267-1268	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	21-4	

#Text=Pieauguši vīrieši un sievietes, kas nevaldāmi lokās, bez ritma izjūtas.
22-1	1270-1279	Pieauguši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnpn	pieaugt	*[6]	*->6-1	amod	basic	22-2	
22-2	1280-1287	vīrieši	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	vīrietis	*[6]	*->6-1	root	basic	22-2	
22-3	1288-1290	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	*[6]	*->6-1	cc	basic	22-4	
22-4	1291-1300	sievietes	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	sieviete	*[6]	*->6-1	conj	basic	22-2	
22-5	1300-1301	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	22-8	
22-6	1302-1305	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	*[6]	*->6-2	nsubj	basic	22-8	
22-7	1306-1315	nevaldāmi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	nevaldāmi	_	_	advmod	basic	22-8	
22-8	1316-1321	lokās	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi330an	locīties	_	_	acl	basic	22-2	
22-9	1321-1322	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	22-8	
22-10	1323-1326	bez	_	_	_	_	_	_	_	_	_	_	_	_	spsg	bez	_	_	case	basic	22-12	
22-11	1327-1332	ritma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	ritms	_	_	nmod	basic	22-12	
22-12	1333-1340	izjūtas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	izjūta	_	_	nmod	basic	22-2	
22-13	1340-1341	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	22-2	

#Text=(Smiekli)
23-1	1343-1344	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	punct	basic	23-2	
23-2	1344-1351	Smiekli	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	smiekli	_	_	root	basic	23-2	
23-3	1351-1352	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	punct	basic	23-2	

#Text=Gaidot, kad tas beigsies, lai varētu iet uzrakstīt par to rakstu.
24-1	1354-1360	Gaidot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000n	gaidīt	_	_	root	basic	24-1	
24-2	1360-1361	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	24-1	
24-3	1362-1365	kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	advmod	basic	24-5	
24-4	1366-1369	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	nsubj	basic	24-5	
24-5	1370-1378	beigsies	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmyifi130an	beigties	_	_	ccomp	basic	24-1	
24-6	1378-1379	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	24-8	
24-7	1380-1383	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	mark	basic	24-8	
24-8	1384-1390	varētu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vonc0t300an	varēt	_	_	advcl	basic	24-5	
24-9	1391-1394	iet	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0ii000n	iet	_	_	xcomp	basic	24-8	
24-10	1395-1404	uzrakstīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	uzrakstīt	_	_	ccomp	basic	24-9	
24-11	1405-1408	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case	basic	24-12	
24-12	1409-1411	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	iobj	basic	24-10	
24-13	1412-1418	rakstu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	raksts	_	_	obj	basic	24-10	
24-14	1418-1419	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	24-1	

#Text=(Smiekli)
25-1	1421-1422	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	punct	basic	25-2	
25-2	1422-1429	Smiekli	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	smiekli	_	_	root	basic	25-2	
25-3	1429-1430	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	punct	basic	25-2	
