#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Vīriešiem šie hobiji lielākoties ir ārpus mājas, un tas ir par iemeslu dažādiem konfliktiem.
6-24	746-753	vīriešu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	vīrietis	*[6]	*->6-3	nmod|nmod	basic|enhanced	6-25|6-25	
6-25	754-765	rezultātiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	rezultāts	_	_	iobj|iobj	basic|enhanced	6-21|6-21	
6-26	765-766	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	6-3|6-3	

#Text=Tas ceļ vīrieša pašapziņu, viņam tas ir ļoti svarīgi.
7-1	768-771	Tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	nsubj|nsubj	basic|enhanced	7-2|7-2	
7-2	772-775	ceļ	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	celt	_	_	root|root	basic|enhanced	7-2|7-2	
7-3	776-783	vīrieša	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	vīrietis	*[2]	*->2-5	nmod|nmod	basic|enhanced	7-4|7-4	
7-4	784-793	pašapziņu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	pašapziņa	_	_	obj|obj	basic|enhanced	7-2|7-2	
7-5	793-794	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	7-10|7-10	
7-6	795-800	viņam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msdn	viņš	*[2]	*->2-6	obl|obl	basic|enhanced	7-10|7-10	
7-7	801-804	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	nsubj|nsubj	basic|enhanced	7-10|7-10	
7-8	805-807	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux|aux	basic|enhanced	7-10|7-10	
7-9	808-812	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	advmod|advmod	basic|enhanced	7-10|7-10	
7-10	813-820	svarīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	svarīgi	_	_	conj|conj	basic|enhanced	7-2|7-2	
7-11	820-821	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	7-2|7-2	

#Text=Vīrietim ir nepieciešamas izjūtas, emocijas, ko dod azarts, spēks, arī agresivitāte.
8-1	823-831	Vīrietim	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd2	vīrietis	*[2]	*->2-7	obl|obl	basic|enhanced	8-3|8-3	
8-2	832-834	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop|cop	basic|enhanced	8-3|8-3	
8-3	835-848	nepieciešamas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpnnp	nepieciešama	_	_	root|root	basic|enhanced	8-3|8-3	
8-4	849-856	izjūtas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	izjūta	*[5]	*->5-1	nsubj|nsubj	basic|enhanced	8-3|8-3	
8-5	856-857	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	*[5]	*->5-1	punct|punct	basic|enhanced	8-6|8-6	
8-6	858-866	emocijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	emocija	*[5]	*->5-1	conj|conj	basic|enhanced	8-4|8-4	
8-7	866-867	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	8-9|8-9	
8-8	868-870	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	kas	*[5]	*->5-2	obj|obj	basic|enhanced	8-9|8-9	
8-9	871-874	dod	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipti30an	dot	_	_	acl|acl	basic|enhanced	8-4|8-4	
8-10	875-881	azarts	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	azarts	_	_	nsubj|nsubj	basic|enhanced	8-9|8-9	
8-11	881-882	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	8-12|8-12	
8-12	883-888	spēks	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	spēks	_	_	conj|conj	basic|enhanced	8-10|8-10	
8-13	888-889	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	8-15|8-15	
8-14	890-893	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	discourse|discourse	basic|enhanced	8-15|8-15	
8-15	894-906	agresivitāte	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	agresivitāte	_	_	conj|conj	basic|enhanced	8-10|8-10	
8-16	906-907	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	8-3|8-3	

#Text=Mājās, iznesot atkritumkasti vai pavadot pēcpusdienu ar sievu iepērkoties, vīrietis savai pašapziņai iegūst visai maz un negūst viņam nepieciešamās emocijas, prieku par sasniegto, gandarījumu.
9-1	909-914	Mājās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	māja	_	_	obl|obl	basic|enhanced	9-15|9-15	
9-2	914-915	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	9-3|9-3	
9-3	916-923	iznesot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	iznest	_	_	advcl|advcl	basic|enhanced	9-15|9-15	
9-4	924-937	atkritumkasti	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	atkritumkasti	_	_	obj|obj	basic|enhanced	9-3|9-3	
9-5	938-941	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	cc|cc	basic|enhanced	9-6|9-6	
9-6	942-949	pavadot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	pavadīt	_	_	conj|conj	basic|enhanced	9-3|9-3	
9-7	950-961	pēcpusdienu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	pēcpusdiena	_	_	obj|obj	basic|enhanced	9-6|9-6	
9-8	962-964	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case|case	basic|enhanced	9-9|9-9	
9-9	965-970	sievu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	sieva	_	_	iobj|iobj	basic|enhanced	9-10|9-10	
9-10	971-982	iepērkoties	*	*	*	*	*	*	*	*	*	Reflex=Yes\|VerbForm=Conv	*	*	vmypu0000000	iepirkties	_	_	advcl|advcl	basic|enhanced	9-6|9-6	
9-11	982-983	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	9-3|9-3	
9-12	984-992	vīrietis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	vīrietis	*[2]	*->2-8	nsubj|nsubj	basic|enhanced	9-15|9-15	
9-13	993-998	savai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsdn	sava	*[2]	*->2-9	det|det	basic|enhanced	9-14|9-14	
9-14	999-1009	pašapziņai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	pašapziņa	_	_	iobj|iobj	basic|enhanced	9-15|9-15	
9-15	1010-1016	iegūst	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	iegūt	_	_	root|root	basic|enhanced	9-15|9-15	
9-16	1017-1022	visai	_	_	_	_	_	_	_	_	_	_	_	_	r0q	visai	_	_	advmod|advmod	basic|enhanced	9-17|9-17	
9-17	1023-1026	maz	_	_	_	_	_	_	_	_	_	_	_	_	r0q	maz	_	_	advmod|advmod	basic|enhanced	9-15|9-15	
9-18	1027-1029	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	9-19|9-19	
9-19	1030-1036	negūst	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130ay	negūt	_	_	conj|conj	basic|enhanced	9-15|9-15	
9-20	1037-1042	viņam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msdn	viņš	*[2]	*->2-10	iobj|iobj	basic|enhanced	9-21|9-21	
9-21	1043-1056	nepieciešamās	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsgyp	nepieciešama	_	_	amod|amod	basic|enhanced	9-22|9-22	
9-22	1057-1065	emocijas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	emocija	_	_	obj|obj	basic|enhanced	9-19|9-19	
9-23	1065-1066	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	9-24|9-24	
9-24	1067-1073	prieku	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	prieks	_	_	conj|conj	basic|enhanced	9-22|9-22	
9-25	1074-1077	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case|case	basic|enhanced	9-26|9-26	
9-26	1078-1087	sasniegto	Masc	Sing	Acc	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsapsyp	sasniegt	_	_	amod|amod	basic|enhanced	9-24|9-24	
9-27	1087-1088	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	9-28|9-28	
9-28	1089-1100	gandarījumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	gandarījums	_	_	conj|conj	basic|enhanced	9-22|9-22	
9-29	1100-1101	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	9-15|9-15	

#Text=Tāpēc vīriešu vaļasprieki, hobiji ir makšķerēšana, medības, dažādi sporta veidi.
10-1	1103-1108	Tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	advmod|advmod	basic|enhanced	10-7|10-7	
10-2	1109-1116	vīriešu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	vīrietis	_	_	nmod|nmod	basic|enhanced	10-3|10-3	
10-3	1117-1128	vaļasprieki	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	vaļasprieks	_	_	nsubj|nsubj	basic|enhanced	10-7|10-7	
10-4	1128-1129	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	10-5|10-5	
10-5	1130-1136	hobiji	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	hobijs	_	_	conj|conj	basic|enhanced	10-3|10-3	
10-6	1137-1139	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop|cop	basic|enhanced	10-7|10-7	
10-7	1140-1152	makšķerēšana	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	makšķerēšana	_	_	root|root	basic|enhanced	10-7|10-7	
10-8	1152-1153	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	10-9|10-9	
10-9	1154-1161	medības	Fem	Ptan	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Ptan	*	*	ncfda4	medības	_	_	conj|conj	basic|enhanced	10-7|10-7	
10-10	1161-1162	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	10-13|10-13	
10-11	1163-1169	dažādi	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpnnp	dažāds	_	_	amod|amod	basic|enhanced	10-13|10-13	
10-12	1170-1176	sporta	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	sports	_	_	nmod|nmod	basic|enhanced	10-13|10-13	
10-13	1177-1182	veidi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	veids	_	_	conj|conj	basic|enhanced	10-7|10-7	
10-14	1182-1183	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	10-7|10-7	

#Text=Mūsdienu pasaulē jau tā ir maz iespēju vīrietim pierādīt savas vīrišķās spējas, savu spēku, tāpēc ir jāļauj vīriešiem spēlēties ar lielām rotaļlietām.
11-1	1185-1193	Mūsdienu	Fem	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Ptan	*	*	ncfdg4	mūsdienas	_	_	nmod|nmod	basic|enhanced	11-2|11-2	
11-2	1194-1201	pasaulē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	pasaule	_	_	obl|obl	basic|enhanced	11-5|11-5	
11-3	1202-1205	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	advmod|advmod	basic|enhanced	11-5|11-5	
11-4	1206-1208	tā	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsnn	tā	_	_	obl|obl	basic|enhanced	11-5|11-5	
11-5	1209-1211	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	root|root	basic|enhanced	11-5|11-5	
11-6	1212-1215	maz	_	_	_	_	_	_	_	_	_	_	_	_	r0q	maz	_	_	advmod|advmod	basic|enhanced	11-7|11-7	
11-7	1216-1223	iespēju	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	iespēja	_	_	nsubj|nsubj	basic|enhanced	11-5|11-5	
11-8	1224-1232	vīrietim	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd2	vīrietis	*[2]	*->2-11	iobj|iobj	basic|enhanced	11-9|11-9	
11-9	1233-1241	pierādīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	pierādīt	_	_	acl|acl	basic|enhanced	11-7|11-7	
11-10	1242-1247	savas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsgn	sava	_	_	det|det	basic|enhanced	11-12|11-12	
11-11	1248-1256	vīrišķās	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsgyp	vīrišķa	_	_	amod|amod	basic|enhanced	11-12|11-12	
11-12	1257-1263	spējas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	spēja	_	_	iobj|iobj	basic|enhanced	11-9|11-9	
11-13	1263-1264	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	11-15|11-15	
11-14	1265-1269	savu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0msan	savs	*[2]	*->2-12	det|det	basic|enhanced	11-15|11-15	
11-15	1270-1275	spēku	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	spēks	_	_	conj|conj	basic|enhanced	11-12|11-12	
11-16	1275-1276	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	11-19|11-19	
11-17	1277-1282	tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	cc|cc	basic|enhanced	11-19|11-19	
11-18	1283-1285	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux|aux	basic|enhanced	11-19|11-19	
11-19	1286-1292	jāļauj	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0t100an	ļaut	_	_	conj|conj	basic|enhanced	11-5|11-5	
11-20	1293-1302	vīriešiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd2	vīrietis	_	_	iobj|iobj	basic|enhanced	11-19|11-19	
11-21	1303-1312	spēlēties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i2000n	spēlēties	_	_	ccomp|ccomp	basic|enhanced	11-19|11-19	
11-22	1313-1315	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	case|case	basic|enhanced	11-24|11-24	
11-23	1316-1322	lielām	Fem	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpdnp	liela	_	_	amod|amod	basic|enhanced	11-24|11-24	
11-24	1323-1334	rotaļlietām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	rotaļlieta	_	_	iobj|iobj	basic|enhanced	11-21|11-21	
11-25	1334-1335	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	11-5|11-5	
